Date,Open,Max,Min,Close,Volume [BRL],Volume [shares],IFR (RSI) [9],True Range [1],Moving Average A [21],Moving Average E [9],IsLocalPeak,IsLocalTrough,derivative_peaks,derivative_troughs,bear_harami,bull_harami,bear_engulfing,bull_engulfing,hammer,shooting_star
2012-06-15,4.86,4.86,4.74,4.79,7594497.0,1344226,0.12,27.49,5.024285714285714,4.947764211767739,0.0,1.0,-0.0024999999999999467,-0.026363636363636367,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-18,4.79,4.82,4.76,4.78,3111666.0,552630,0.07,26.88,5.0128571428571425,4.914211369414192,0.0,0.0,-0.0024999999999999467,-0.026363636363636367,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-19,4.79,4.89,4.69,4.71,4699854.0,833170,0.19,22.98,4.998095238095238,4.873369095531354,1.0,0.0,-0.04375000000000007,-0.026363636363636367,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-20,4.71,4.75,4.64,4.75,6801921.0,1226940,0.11,28.99,4.985238095238095,4.848695276425083,0.0,1.0,-0.04375000000000007,-0.03333333333333351,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-21,4.76,4.82,4.72,4.77,4683634.0,835536,0.09,31.98,4.972380952380952,4.8329562211400665,0.0,0.0,-0.04375000000000007,-0.03333333333333351,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-22,4.77,4.84,4.73,4.79,3176593.0,563446,0.11,36.28,4.961428571428571,4.824364976912054,0.0,0.0,-0.04375000000000007,-0.03333333333333351,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-25,4.81,4.86,4.72,4.72,1755910.0,311974,0.14,30.07,4.947142857142857,4.803491981529643,0.0,0.0,-0.04375000000000007,-0.03333333333333351,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-26,4.74,4.98,4.72,4.79,2536313.0,450216,0.26,41.36,4.933333333333333,4.8007935852237145,1.0,0.0,0.018000000000000148,-0.03333333333333351,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-27,4.81,4.95,4.81,4.88,2828746.0,496522,0.15,51.44,4.922857142857143,4.816634868178972,0.0,0.0,0.018000000000000148,-0.03333333333333351,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-28,4.82,4.88,4.7,4.74,3742214.0,671606,0.19,38.9,4.906190476190476,4.801307894543178,0.0,1.0,0.018000000000000148,0.010000000000000083,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-29,4.83,4.91,4.77,4.91,4776748.0,841282,0.17,54.54,4.898571428571428,4.823046315634542,1.0,0.0,-0.023333333333333428,0.010000000000000083,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-02,4.89,4.89,4.8,4.84,4156791.0,730756,0.12,48.65,4.880476190476191,4.826437052507634,0.0,0.0,-0.023333333333333428,0.010000000000000083,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-03,4.84,4.88,4.81,4.84,3982139.0,701350,0.07,48.65,4.8690476190476195,4.829149642006108,0.0,0.0,-0.023333333333333428,0.010000000000000083,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-04,4.81,4.86,4.79,4.79,2852588.0,504296,0.07,44.46,4.858571428571429,4.821319713604886,0.0,0.0,-0.023333333333333428,0.010000000000000083,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-05,4.81,4.81,4.7,4.72,8138925.0,1462526,0.11,39.15,4.846190476190476,4.8010557708839094,0.0,0.0,-0.023333333333333428,0.010000000000000083,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-06,4.68,4.78,4.68,4.71,7992890.0,1441908,0.11,38.42,4.828095238095237,4.782844616707128,0.0,0.0,-0.023333333333333428,0.010000000000000083,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-10,4.73,4.78,4.66,4.71,4731943.0,852098,0.12,39.06,4.8133333333333335,4.768275693365703,0.0,1.0,-0.023333333333333428,-0.0057142857142857195,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-11,4.76,4.89,4.74,4.81,4002503.0,711828,0.17,50.69,4.803333333333334,4.776620554692562,1.0,0.0,-0.002857142857142923,-0.0057142857142857195,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-12,4.81,4.87,4.71,4.83,8444023.0,1495312,0.16,52.48,4.7942857142857145,4.78729644375405,0.0,1.0,-0.002857142857142923,0.02499999999999991,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-13,4.84,4.84,4.72,4.72,3872130.0,695266,0.12,42.17,4.781428571428571,4.77383715500324,0.0,0.0,-0.002857142857142923,0.02499999999999991,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-16,4.7,4.8,4.7,4.71,4545751.0,812552,0.1,40.88,4.776666666666666,4.761069724002592,0.0,0.0,-0.002857142857142923,0.02499999999999991,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-17,4.7,4.72,4.66,4.7,4388717.0,795990,0.06,39.96,4.772380952380952,4.748855779202074,0.0,1.0,-0.002857142857142923,-0.016666666666666607,0.0,0.0,0.0,0.0,1.0,0.0
2012-07-18,4.69,4.72,4.67,4.69,1259723.0,228826,0.05,39.46,4.7680952380952375,4.73708462336166,0.0,0.0,-0.002857142857142923,-0.016666666666666607,0.0,0.0,0.0,0.0,1.0,0.0
2012-07-19,4.71,4.72,4.7,4.72,6172025.0,1113372,0.03,44.16,4.768571428571428,4.733667698689328,0.0,0.0,-0.002857142857142923,-0.016666666666666607,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20,4.67,4.72,4.67,4.7,3407229.0,616512,0.06,41.17,4.766190476190475,4.726934158951463,0.0,0.0,-0.002857142857142923,-0.016666666666666607,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23,4.67,4.68,4.51,4.53,8949685.0,1657214,0.19,27.1,4.754761904761905,4.6875473271611705,0.0,0.0,-0.002857142857142923,-0.016666666666666607,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24,4.6,4.6,4.51,4.53,2152115.0,404586,0.09,27.92,4.742380952380953,4.656037861728937,0.0,0.0,-0.002857142857142923,-0.016666666666666607,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25,4.6,4.63,4.55,4.61,1700246.0,317382,0.1,39.09,4.7371428571428575,4.64683028938315,0.0,0.0,-0.002857142857142923,-0.016666666666666607,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-26,4.54,4.72,4.54,4.71,1692776.0,309608,0.18,51.36,4.7333333333333325,4.6594642315065204,0.0,1.0,-0.002857142857142923,-0.017142857142857158,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-27,4.72,4.78,4.69,4.75,16516469.0,2978794,0.09,55.23,4.727142857142857,4.6775713852052165,0.0,0.0,-0.002857142857142923,-0.017142857142857158,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-30,4.76,4.86,4.71,4.86,2203638.0,393770,0.15,64.07,4.732857142857143,4.714057108164174,1.0,0.0,-0.0023076923076922585,-0.017142857142857158,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-31,4.81,4.82,4.69,4.69,4030259.0,729066,0.17,47.52,4.722380952380952,4.7092456865313395,0.0,0.0,-0.0023076923076922585,-0.017142857142857158,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,4.73,4.79,4.69,4.69,2312834.0,420472,0.1,47.12,4.715238095238094,4.705396549225072,0.0,0.0,-0.0023076923076922585,-0.017142857142857158,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-02,4.72,4.8,4.71,4.77,2900495.0,522210,0.11,54.22,4.711904761904761,4.718317239380058,0.0,0.0,-0.0023076923076922585,-0.017142857142857158,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-03,4.8,4.86,4.8,4.82,1661042.0,295074,0.1,58.23,4.713333333333333,4.7386537915040465,0.0,0.0,-0.0023076923076922585,-0.017142857142857158,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-06,4.77,4.91,4.77,4.88,1194352.0,210574,0.14,62.15,4.72095238095238,4.766923033203238,0.0,1.0,-0.0023076923076922585,0.03285714285714279,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-07,4.91,4.93,4.86,4.93,2657528.0,465764,0.06,65.45,4.73142857142857,4.799538426562591,0.0,0.0,-0.0023076923076922585,0.03285714285714279,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-08,4.91,4.94,4.82,4.86,10000309.0,1765374,0.12,58.29,4.738571428571428,4.811630741250073,1.0,1.0,0.011428571428571439,0.025000000000000355,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-09,4.9,4.9,4.85,4.88,1134694.0,199420,0.05,59.29,4.741904761904761,4.825304593000059,0.0,0.0,0.011428571428571439,0.025000000000000355,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-10,4.84,4.84,4.79,4.81,1342314.0,238966,0.09,52.23,4.740952380952381,4.822243674400047,0.0,1.0,0.011428571428571439,-0.015000000000000124,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-13,4.81,4.99,4.81,4.99,8618778.0,1502748,0.18,65.13,4.753809523809523,4.855794939520038,0.0,0.0,0.011428571428571439,-0.015000000000000124,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-14,4.96,5.09,4.93,5.08,4006787.0,680394,0.15,70.01,4.771428571428571,4.900635951616031,1.0,0.0,0.03749999999999987,-0.015000000000000124,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-15,5.07,5.07,4.95,4.95,6806337.0,1169818,0.14,56.92,4.783333333333333,4.910508761292824,0.0,0.0,0.03749999999999987,-0.015000000000000124,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-16,4.98,5.02,4.85,4.9,2675317.0,467116,0.16,53.39,4.793333333333333,4.90840700903426,0.0,1.0,0.03749999999999987,0.014999999999999902,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-17,4.91,4.98,4.86,4.89,2730296.0,475228,0.12,51.89,4.801428571428572,4.904725607227408,0.0,0.0,0.03749999999999987,0.014999999999999902,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-20,4.89,5.03,4.89,4.97,2565560.0,443456,0.15,58.43,4.814285714285715,4.917780485781926,0.0,0.0,0.03749999999999987,0.014999999999999902,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-21,4.96,5.05,4.88,5.0,5192702.0,888264,0.17,60.0,4.836666666666667,4.934224388625541,1.0,1.0,-0.008000000000000007,0.010000000000000083,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-22,4.97,5.01,4.95,4.98,1522564.0,262288,0.06,58.35,4.858095238095238,4.943379510900433,0.0,0.0,-0.008000000000000007,0.010000000000000083,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-23,4.98,5.04,4.89,5.04,2492758.0,430950,0.15,62.95,4.87857142857143,4.962703608720346,1.0,1.0,-0.004999999999999893,0.004999999999999893,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-24,4.95,4.96,4.92,4.94,1361889.0,235924,0.12,52.37,4.88952380952381,4.958162886976278,0.0,0.0,-0.004999999999999893,0.004999999999999893,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-27,4.99,5.03,4.91,5.03,2924920.0,503958,0.13,59.45,4.902857142857144,4.972530309581023,1.0,1.0,-0.004999999999999893,0.010000000000000231,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-28,4.98,5.0,4.95,5.0,2281931.0,392418,0.08,55.58,4.90952380952381,4.978024247664818,0.0,0.0,-0.004999999999999893,0.010000000000000231,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-29,4.98,5.07,4.98,5.05,3996797.0,679718,0.09,60.06,4.926666666666667,4.9924193981318545,0.0,0.0,-0.004999999999999893,0.010000000000000231,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-30,5.11,5.14,5.05,5.1,6164156.0,1036308,0.09,63.16,4.946190476190476,5.013935518505484,1.0,0.0,0.03666666666666648,0.010000000000000231,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-31,5.12,5.12,5.06,5.09,2803138.0,471172,0.06,62.52,4.961428571428572,5.0291484148043875,0.0,0.0,0.03666666666666648,0.010000000000000231,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-03,5.07,5.13,5.05,5.13,1732149.0,290004,0.08,65.65,4.976190476190475,5.04931873184351,0.0,1.0,0.03666666666666648,0.027999999999999935,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-04,5.14,5.31,5.12,5.3,8400775.0,1368224,0.2,75.05,4.996190476190476,5.099454985474807,0.0,0.0,0.03666666666666648,0.027999999999999935,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-05,5.29,5.54,5.27,5.5,6491140.0,1032590,0.28,81.98,5.023333333333333,5.179563988379845,0.0,0.0,0.03666666666666648,0.027999999999999935,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-06,5.52,5.62,5.45,5.54,10094970.0,1550068,0.17,83.16,5.055714285714285,5.2516511907038765,1.0,0.0,0.09600000000000009,0.027999999999999935,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-10,5.54,5.56,5.39,5.42,4228615.0,662480,0.17,69.23,5.081428571428572,5.285320952563101,0.0,1.0,0.09600000000000009,0.08499999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-11,5.42,5.6,5.4,5.6,4549162.0,706420,0.2,75.83,5.119047619047619,5.348256762050481,0.0,0.0,0.09600000000000009,0.08499999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-12,5.61,5.61,5.52,5.52,4685573.0,723320,0.09,68.39,5.144285714285713,5.382605409640385,0.0,0.0,0.09600000000000009,0.08499999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-13,5.55,5.74,5.52,5.7,2973496.0,451230,0.22,74.61,5.173809523809523,5.446084327712308,0.0,0.0,0.09600000000000009,0.08499999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-14,5.7,5.79,5.64,5.7,8338506.0,1250600,0.15,74.69,5.209523809523809,5.496867462169847,0.0,0.0,0.09600000000000009,0.08499999999999996,0.0,0.0,0.0,0.0,0.0,1.0
2012-09-17,5.65,5.79,5.65,5.75,6114235.0,912938,0.14,76.19,5.250000000000001,5.5474939697358785,0.0,0.0,0.09600000000000009,0.08499999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-18,5.76,5.82,5.7,5.76,932213.0,138918,0.12,76.79,5.291428571428572,5.589995175788703,0.0,0.0,0.09600000000000009,0.08499999999999996,0.0,0.0,0.0,0.0,0.0,1.0
2012-09-19,5.78,5.87,5.72,5.74,12882752.0,1907672,0.15,73.79,5.328095238095238,5.619996140630963,1.0,0.0,0.03125,0.08499999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-20,5.76,5.83,5.61,5.77,9258514.0,1390870,0.22,75.31,5.364761904761904,5.649996912504771,0.0,1.0,0.03125,0.02750000000000008,0.0,0.0,0.0,0.0,0.0,1.0
2012-09-21,5.76,5.82,5.72,5.82,6969848.0,1029548,0.1,77.22,5.404761904761905,5.683997530003817,0.0,0.0,0.03125,0.02750000000000008,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-24,5.83,5.9,5.7,5.9,11287837.0,1672762,0.2,80.18,5.445714285714287,5.727198024003053,0.0,0.0,0.03125,0.02750000000000008,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-25,5.9,5.91,5.61,5.74,7519467.0,1105936,0.3,62.25,5.483809523809525,5.729758419202444,0.0,1.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26,5.77,5.92,5.74,5.85,2266908.0,335296,0.19,67.95,5.522857142857143,5.753806735361955,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27,5.85,5.96,5.78,5.96,5077872.0,745628,0.18,72.52,5.5685714285714285,5.795045388289565,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-28,5.96,6.13,5.84,6.01,5641167.0,812890,0.29,74.28,5.614285714285714,5.838036310631652,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,6.13,6.13,5.89,6.07,4225758.0,599950,0.24,76.71,5.66047619047619,5.884429048505322,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-02,6.04,6.07,5.91,5.94,6033717.0,871702,0.16,63.05,5.700952380952381,5.895543238804258,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-03,5.97,5.97,5.85,5.91,3321159.0,481988,0.12,60.31,5.738095238095238,5.898434591043407,0.0,1.0,0.03125,0.03999999999999989,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-04,5.91,6.02,5.86,5.98,8048830.0,1159340,0.16,64.24,5.77047619047619,5.914747672834727,1.0,0.0,0.013636363636363587,0.03999999999999989,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-05,5.9,5.98,5.86,5.9,2763711.0,400530,0.12,57.16,5.78952380952381,5.911798138267782,0.0,0.0,0.013636363636363587,0.03999999999999989,0.0,0.0,0.0,0.0,0.0,1.0
2012-10-08,5.9,6.0,5.87,5.97,3175078.0,458328,0.12,61.46,5.809999999999999,5.9234385106142255,1.0,0.0,-0.009999999999999787,0.03999999999999989,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-09,5.98,5.98,5.78,5.97,3003255.0,439738,0.2,61.78,5.836190476190477,5.932750808491381,0.0,1.0,-0.009999999999999787,-0.01749999999999985,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-10,5.91,5.93,5.84,5.84,2854467.0,418106,0.13,49.72,5.847619047619047,5.914200646793105,0.0,0.0,-0.009999999999999787,-0.01749999999999985,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-11,5.89,5.97,5.87,5.97,1519109.0,221052,0.13,58.49,5.8690476190476195,5.925360517434484,0.0,0.0,-0.009999999999999787,-0.01749999999999985,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-15,5.97,5.98,5.87,5.98,1690464.0,244712,0.1,58.97,5.882380952380954,5.936288413947588,0.0,0.0,-0.009999999999999787,-0.01749999999999985,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-16,5.97,6.0,5.82,5.82,9468196.0,1386814,0.18,46.74,5.8880952380952385,5.913030731158072,1.0,0.0,0.0,-0.01749999999999985,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-17,5.8,5.86,5.8,5.85,2418683.0,355914,0.07,48.73,5.892857142857143,5.900424584926458,0.0,1.0,0.0,0.003999999999999915,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-18,5.85,5.93,5.83,5.91,10179436.0,1488214,0.1,53.62,5.9,5.902339667941167,0.0,0.0,0.0,0.003999999999999915,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-19,5.86,6.02,5.86,5.98,6426770.0,926120,0.16,58.11,5.911428571428571,5.917871734352934,1.0,0.0,0.006666666666666525,0.003999999999999915,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-22,5.98,5.98,5.85,5.85,1370817.0,199758,0.12,48.06,5.915238095238096,5.904297387482347,0.0,0.0,0.006666666666666525,0.003999999999999915,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-23,5.9,5.96,5.85,5.9,6051812.0,879138,0.11,51.41,5.919047619047619,5.903437909985879,0.0,0.0,0.006666666666666525,0.003999999999999915,0.0,0.0,0.0,0.0,0.0,1.0
2012-10-24,5.93,5.97,5.86,5.87,6378119.0,928486,0.11,49.51,5.9176190476190484,5.896750327988704,1.0,0.0,-0.016666666666666607,0.003999999999999915,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-25,5.86,5.94,5.85,5.92,13405495.0,1952288,0.09,53.18,5.926190476190476,5.901400262390963,0.0,1.0,-0.016666666666666607,0.008333333333333304,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-26,5.89,5.98,5.88,5.91,10777668.0,1563926,0.09,52.68,5.929047619047618,5.903120209912771,0.0,0.0,-0.016666666666666607,0.008333333333333304,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-29,5.95,5.98,5.83,5.91,1618476.0,235924,0.14,52.68,5.926666666666667,5.904496167930217,0.0,1.0,-0.016666666666666607,-0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-30,5.97,5.97,5.9,5.92,4560391.0,661466,0.07,53.24,5.922380952380952,5.907596934344174,0.0,0.0,-0.016666666666666607,-0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-31,5.92,5.93,5.89,5.93,8886423.0,1292850,0.05,55.05,5.915714285714286,5.91207754747534,0.0,1.0,-0.016666666666666607,0.029999999999999805,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,5.9,6.0,5.9,5.95,6356992.0,915304,0.1,57.23,5.916190476190476,5.919662037980272,0.0,0.0,-0.016666666666666607,0.029999999999999805,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-05,5.95,6.21,5.91,6.15,17259002.0,2425488,0.3,73.25,5.927619047619048,5.965729630384218,1.0,0.0,0.034285714285714315,0.029999999999999805,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-06,6.15,6.15,6.04,6.1,11979200.0,1688648,0.12,67.01,5.933333333333334,5.992583704307375,0.0,0.0,0.034285714285714315,0.029999999999999805,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-07,6.1,6.15,6.03,6.08,4715812.0,667212,0.11,63.78,5.941904761904762,6.0100669634459,0.0,0.0,0.034285714285714315,0.029999999999999805,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-08,6.08,6.1,5.87,6.0,10924325.0,1563588,0.23,53.73,5.943333333333333,6.00805357075672,0.0,1.0,0.034285714285714315,-0.003999999999999915,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-09,6.0,6.01,5.96,5.98,45723585.0,6575790,0.05,50.83,5.9438095238095245,6.002442856605377,0.0,0.0,0.034285714285714315,-0.003999999999999915,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-12,5.95,6.05,5.92,5.97,2340796.0,336986,0.13,50.22,5.95,5.995954285284302,1.0,0.0,-0.03200000000000003,-0.003999999999999915,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-13,5.92,5.97,5.92,5.97,835269.0,120666,0.05,50.55,5.95,5.990763428227442,0.0,0.0,-0.03200000000000003,-0.003999999999999915,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-14,5.97,5.99,5.94,5.98,5653880.0,813566,0.05,50.92,5.949999999999999,5.988610742581955,0.0,0.0,-0.03200000000000003,-0.003999999999999915,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-16,6.3,6.69,6.28,6.42,78541984.0,10477662,0.71,80.18,5.978571428571429,6.0748885940655635,1.0,0.0,0.2133333333333335,-0.003999999999999915,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-19,6.31,6.53,6.3,6.38,42948740.0,5760196,0.23,75.82,6.003809523809524,6.135910875252451,0.0,0.0,0.2133333333333335,-0.003999999999999915,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-21,6.43,6.52,6.31,6.42,100906887.0,13596388,0.21,77.21,6.028095238095238,6.192728700201961,0.0,0.0,0.2133333333333335,-0.003999999999999915,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-22,6.43,6.51,6.38,6.43,16814849.0,2245334,0.13,77.7,6.0495238095238095,6.240182960161569,0.0,0.0,0.2133333333333335,-0.003999999999999915,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-23,6.42,6.48,6.33,6.42,19017221.0,2560350,0.16,75.54,6.076666666666666,6.276146368129255,0.0,1.0,0.2133333333333335,0.05111111111111111,0.0,0.0,0.0,0.0,0.0,1.0
2012-11-26,6.4,6.44,6.35,6.42,18621564.0,2496130,0.09,75.54,6.101428571428572,6.304917094503404,0.0,0.0,0.2133333333333335,0.05111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-27,6.43,6.49,6.39,6.42,25102686.0,3360734,0.1,75.54,6.1276190476190475,6.327933675602723,0.0,0.0,0.2133333333333335,0.05111111111111111,0.0,0.0,0.0,0.0,0.0,1.0
2012-11-28,6.51,6.51,6.38,6.41,15565566.0,2085460,0.13,73.6,6.150952380952382,6.344346940482179,0.0,1.0,0.2133333333333335,0.016666666666666607,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-29,6.41,6.51,6.4,6.48,34762692.0,4632290,0.11,78.17,6.1780952380952385,6.371477552385744,0.0,0.0,0.2133333333333335,0.016666666666666607,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-30,6.53,6.93,6.48,6.93,542505389.0,68010332,0.45,90.0,6.2266666666666675,6.483182041908596,1.0,0.0,0.026666666666666592,0.016666666666666607,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-03,6.86,6.9,6.75,6.79,70218429.0,8859994,0.18,75.6,6.2680952380952375,6.544545633526877,0.0,0.0,0.026666666666666592,0.016666666666666607,5.714285714285683,0.0,0.0,0.0,0.0,0.0
2012-12-04,6.75,6.93,6.75,6.78,42667773.0,5396508,0.18,74.38,6.30857142857143,6.5916365068215015,0.0,0.0,0.026666666666666592,0.016666666666666607,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-05,6.75,7.22,6.75,7.21,46454331.0,5693610,0.48,84.15,6.368571428571429,6.715309205457202,1.0,0.0,0.09666666666666668,0.016666666666666607,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-06,7.19,7.19,6.99,7.02,36496143.0,4428476,0.22,70.76,6.410000000000001,6.776247364365762,0.0,0.0,0.09666666666666668,0.016666666666666607,2.7058823529411633,0.0,0.0,0.0,0.0,0.0
2012-12-07,6.97,7.03,6.84,6.94,19577482.0,2424136,0.19,65.74,6.450000000000001,6.80899789149261,0.0,0.0,0.09666666666666668,0.016666666666666607,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-10,6.87,7.04,6.83,6.87,50126428.0,6249282,0.21,61.45,6.487619047619048,6.821198313194088,1.0,0.0,-0.05999999999999991,0.016666666666666607,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-11,6.85,6.93,6.56,6.84,25249787.0,3169764,0.37,59.88,6.527619047619047,6.8249586505552715,0.0,1.0,-0.05999999999999991,0.01999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-12,6.84,7.16,6.82,7.11,24864732.0,3085602,0.35,69.18,6.581428571428572,6.881966920444217,0.0,0.0,-0.05999999999999991,0.01999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-13,7.13,7.2,7.02,7.2,15879681.0,1913080,0.17,71.65,6.64,6.945573536355375,0.0,0.0,-0.05999999999999991,0.01999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-14,7.2,7.24,6.99,7.01,12549336.0,1525056,0.25,60.06,6.689523809523809,6.9584588290843,1.0,0.0,0.050000000000000044,0.01999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-17,7.01,7.11,6.87,6.88,11337051.0,1406418,0.24,53.45,6.732380952380954,6.942767063267441,0.0,0.0,0.050000000000000044,0.01999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-18,6.86,7.02,6.84,6.94,20215696.0,2503904,0.17,56.22,6.757142857142857,6.942213650613953,0.0,1.0,0.050000000000000044,0.05600000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-19,6.96,7.06,6.95,7.01,13945193.0,1713322,0.12,59.06,6.787142857142857,6.955770920491163,1.0,0.0,-0.0600000000000002,0.05600000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-20,7.01,7.01,6.88,7.01,9123733.0,1129934,0.13,59.06,6.815238095238094,6.966616736392931,0.0,0.0,-0.0600000000000002,0.05600000000000005,0.0,0.0,0.0,0.0,0.0,0.0
